Hugo_Symbol,TCGA-38-4625-01A-01R-1206-07,TCGA-44-3396-01A-01R-1206-07,TCGA-38-4627-01A-01R-1206-07,TCGA-38-4626-01A-01R-1206-07,TCGA-44-2665-01A-01R-A278-07,TCGA-44-2661-01A-01R-1107-07,TCGA-44-2657-01A-01R-1107-07,TCGA-44-2668-01A-01R-0946-07,TCGA-44-2668-01A-01R-A278-07,TCGA-44-2662-01A-01R-0946-07,TCGA-44-2655-01A-01R-0946-07,TCGA-38-4632-01A-01R-1755-07,TCGA-44-2665-01A-01R-0946-07,TCGA-44-2662-01A-01R-A278-07,TCGA-38-4625-01A-01R-1206-07.1,TCGA-38-4632-11A-01R-1755-07,TCGA-38-4627-11A-01R-1758-07,TCGA-44-2665-11A-01R-1758-07,TCGA-44-2662-11A-01R-1758-07,TCGA-44-2661-11A-01R-1758-07,TCGA-44-2668-11A-01R-1758-07,TCGA-38-4625-11A-01R-1758-07,TCGA-44-3396-11A-01R-1758-07,TCGA-44-2657-11A-01R-1758-07,TCGA-38-4626-11A-01R-1758-07,TCGA-44-2655-11A-01R-1758-07
DAP3,0,7754,5183,7472,3185,4479,2516,12532,3660,6403,18322,6217,5296,3175,15595,2554,3107,3893,2670,2907,3569,4564,4032,3020,4492,4159
LIMS3,0,0,0,13,13,0,0,0,9,0,0,0,4,6,0,0,0,0,0,13,0,0,0,9,3,0
ST3GAL6,0,631,309,878,915,1726,347,363,152,414,664,204,744,363,2723,311,472,870,579,697,512,1022,570,534,1220,1155
MAGOH,0,2683,956,1772,386,922,1067,2785,791,2249,2263,1341,1159,940,4451,648,843,1058,647,697,998,1306,1126,823,1340,1189
ZFPL1,0,2555,1878,2271,464,1108,1060,2846,906,1897,2332,779,1298,1193,2890,552,1040,1629,1089,1180,1156,1769,1511,1070,1592,1891
PIH1D3,0,12,63,15,5,130,34,4,0,0,19,17,5,0,0,39,19,22,0,13,3,245,187,57,566,151
CD47,19,20238,8295,31927,10936,19268,10713,26395,9657,12214,33182,7955,8978,9012,11282,9131,11782,15196,11996,15088,13897,14254,20436,10149,16865,17005
C6orf223,0,1767,1264,3146,357,264,117,1462,576,1761,423,517,803,935,61,203,703,450,977,237,907,1389,1026,406,1204,489
SPINT4,0,0,0,0,30,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MID2,0,1007,649,973,589,439,191,1421,665,913,503,229,412,792,169,109,289,655,457,362,388,295,736,219,307,652
FHOD3,0,2456,785,194,716,184,117,6818,2955,991,145,203,785,829,2204,37,55,161,185,136,52,269,423,135,255,532
HIST1H4B,0,0,0,1,819,0,0,3,787,0,2,0,0,2045,1,0,3,0,0,0,0,0,0,1,0,1
MTA2,30,11953,5331,9264,3511,3142,2806,7182,3233,7811,6428,1433,3420,6592,5532,1629,2909,5367,3414,3743,5752,3555,6306,3680,4556,5655
RAI14,0,9852,7980,10259,4029,4764,3381,21444,8100,16429,5443,3694,5520,10937,7684,1493,2186,6551,4355,4572,5070,2930,8440,3056,2860,6384
NTM,0,2057,3739,3401,1760,888,252,1528,465,723,255,182,4564,389,217,399,99,4571,3854,758,2990,161,400,295,2302,147
CRYL1,0,3556,2022,3490,907,4209,1350,1841,637,1112,4117,1506,1678,686,1388,1477,2197,2176,1755,1609,1942,3700,2508,1486,3822,2299
POFUT2,0,3645,2739,2866,1306,1255,1306,2735,896,4703,2120,1148,2173,3166,2196,430,884,1522,1308,1231,1212,1172,1762,828,1533,1769
SERPINA1,0,19180,72828,190042,24012,65226,22779,115314,26408,57282,156304,36655,126693,18208,14895,24493,74160,203283,91501,57724,175514,82860,91704,63908,125780,35394
PRPS1L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PLCD4,0,226,105,266,136,171,66,131,29,78,96,25,226,20,46,41,82,149,122,120,118,86,165,81,81,204
SCAMP2,0,13020,8445,17209,1302,7841,4359,6647,1446,7254,14538,3777,5492,2358,8083,4569,5755,10623,8920,8553,11021,10938,11581,7741,11140,10945
SRPK1,1,11185,3108,4391,3714,2880,1728,13905,6061,11109,8123,2391,4493,8336,11343,809,1280,1574,1262,1341,2052,1336,2254,1163,1623,1692
PLEKHM3,0,248,136,486,842,77,124,273,280,157,165,54,123,455,172,110,66,253,241,200,172,166,524,130,180,316
OR4D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf228,0,256,59,147,49,209,117,105,26,203,136,74,113,82,72,41,80,125,119,102,177,418,312,172,573,173
GNL1,3,8058,6351,5453,1473,2383,2388,5243,1782,3085,5321,1255,2778,2034,6084,1295,3443,4917,4124,3732,4512,4180,5941,2874,4002,6057
AEBP1,0,63794,111168,25036,17062,13580,11656,34054,9241,23680,9328,4263,55729,9541,6047,2688,12593,42804,31388,46913,12590,13664,29054,9524,6648,48480
CDK7,0,2448,1289,1742,2308,1106,494,2252,801,1781,2601,799,1852,1351,3426,467,678,778,451,813,690,1029,913,574,1129,953
APOC1,1,17534,6720,17372,1365,22561,6241,2399,611,6387,9229,12708,2942,2673,11763,23292,22914,28453,7438,8656,18102,35640,20348,7059,74650,12387
KCNMB3,0,254,45,120,77,42,65,381,149,162,103,45,69,146,61,13,33,57,47,51,51,52,63,46,47,72
OXER1,0,98,43,123,7,83,70,51,18,33,41,11,46,5,37,29,41,76,104,65,89,76,112,89,76,80
CTH,0,304,121,639,118,168,108,136,36,292,715,420,288,144,7940,116,78,245,138,112,136,278,144,109,278,196
AGAP7,0,89,2,36,0,51,13,34,0,238,14,4,16,118,316,6,10,9,131,12,3,85,42,49,0,11
ROCK1,0,7014,3293,7722,3477,2493,2289,8892,4643,4055,4876,827,2828,4016,5514,1440,2613,5140,3898,4343,6233,3956,8639,2714,4305,7432
GYPC,0,2639,3506,3534,469,1805,1577,1603,579,874,1716,371,758,538,833,1329,4456,4839,4235,3303,3526,4878,4218,2809,5188,5063
FAM3A,0,3556,3889,3567,671,2541,1643,3214,793,3432,5014,1700,1763,1500,3480,1289,2537,3131,3124,2023,3058,3656,3142,1704,3280,4135
CD164,1,33627,32042,36048,17511,26573,13821,17708,5294,31083,42259,8953,19687,18621,48082,11331,22398,18204,10355,12082,19828,31274,27851,10462,39355,16944
WDR20,0,1155,1447,1609,1048,966,710,1685,852,834,2087,339,988,702,1547,418,762,1029,696,871,1073,1030,1242,785,1081,1439
SLC35E3,1,1699,783,1205,638,802,369,1643,633,967,1813,313,700,636,692,365,502,1267,614,640,1455,1268,1840,482,1508,931
WDR53,0,739,420,483,364,445,272,1298,476,740,774,259,432,491,1217,153,227,304,152,266,311,383,419,236,393,424
GALNT6,5,8857,4058,3204,6479,657,912,6633,2459,5164,819,1414,5857,3749,3903,325,619,1123,572,957,1994,1325,2386,827,2539,953
PROK1,0,0,3,8,0,2,4,0,1,1,0,1,3,2,1,1,6,0,2,1,1,5,1,0,3,3
ERLIN2,4,6345,3918,5423,4077,2857,2170,2790,1105,2471,9791,1658,3561,2027,9434,1879,2376,3676,2557,2559,2301,3773,4596,2072,3119,4763
NUDT14,0,843,1507,2698,213,1570,889,978,300,888,3151,1185,572,511,1203,763,2369,1329,1062,730,1502,1208,743,1204,2763,1483
HMGCLL1,0,215,48,239,84,135,127,14,2,9,117,10,42,11,24,117,207,139,172,177,118,227,246,75,108,343
IL1RAPL2,0,46,16,1,8,0,0,4,2,13,2,0,4,22,0,0,0,0,0,1,0,0,0,0,0,1
KPNA3,0,5868,4635,6273,2703,3236,1567,5739,1793,2385,6271,1351,2723,1455,5904,2080,3323,4155,2586,2557,3326,3835,5095,2039,4192,4436
JMJD7-PLA2G4B,0,647,26,1149,375,280,335,166,99,300,380,15,426,308,237,152,13,307,227,292,220,170,500,339,370,401
ANXA1,1,46689,25962,39737,23266,11844,5516,28065,9984,24001,31742,13733,16465,18593,48424,13158,34096,22684,29395,18139,42171,30157,38128,10000,67806,22025
NKX2-1,0,12132,2194,12254,2304,5983,4074,3518,1280,2216,17091,3014,4117,1499,3660,2984,3128,12493,4918,5463,9575,5674,10955,4112,3975,7444
SLC25A35,0,563,157,1277,25,251,283,259,19,211,758,143,217,20,394,205,289,842,408,376,706,557,639,372,575,524
JAKMIP1,0,161,104,61,43,140,88,207,77,44,597,19,58,39,52,25,24,26,31,94,20,25,134,111,32,23
C12orf56,0,4,21,6,4,6,163,36,13,86,1,42,3,53,110,12,1,0,0,4,0,1,3,4,4,0
FAAH2,0,583,904,768,629,481,193,467,180,376,2677,522,458,321,481,292,139,419,237,263,387,427,581,272,397,460
ASIC3,0,233,7,80,2,37,44,118,12,23,44,23,48,6,522,4,4,29,26,17,36,32,71,15,51,25
RP11-438J1.1,0,23,64,106,16,14,20,138,1,74,38,9,47,33,115,7,14,34,28,29,106,0,75,30,6,54
FGF22,0,5,0,1,0,3,2,2,0,4,0,1,0,5,3,0,2,2,1,3,4,4,3,3,0,0
PFKFB3,0,41288,5649,20590,3170,3318,3001,22248,8164,14539,3575,3076,6460,9488,5483,3947,3662,11553,14710,8974,17385,4937,13884,4738,5671,22685
NRAS,0,10026,6310,8209,3356,5656,1991,3854,1719,8660,6097,5122,3226,6885,7138,2888,4023,3825,2471,2657,4383,3638,4919,2270,5063,4053
LAMTOR3,0,4847,3073,4244,3405,3287,1749,2562,964,2880,4998,981,2716,2265,3538,1836,2713,2392,1375,1741,2154,3767,2380,1357,4163,2963
COA5,0,2742,1438,1656,1474,2327,1278,1312,428,1232,2118,1452,1367,821,1367,627,1490,1069,615,937,586,1630,1154,779,1531,1385
PLCXD1,0,737,98,2606,135,1889,451,594,170,544,345,266,451,266,561,428,122,1032,883,529,1005,586,462,308,648,1101
RP11-944C7.1,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLM,0,1000,120,305,454,187,170,855,476,609,228,259,169,609,771,73,56,90,60,94,170,51,179,220,151,115
FAM168B,0,5998,5621,9536,2847,2841,3223,9443,3456,5397,7058,1514,4024,3706,3820,2226,2928,8746,6547,6486,7879,5592,10000,4469,4789,11111
EDN3,0,0,6,0,0,40,30,0,0,0,15,0,0,0,1,1,2,137,30,238,9,54,73,31,46,129
KRTAP22-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMNL1,0,6317,1826,9011,610,3336,2969,11074,1833,4087,5128,1584,2419,1436,2980,1220,2077,4282,4069,3988,7617,3672,7479,4909,6130,3638
TMEM249,0,52,0,22,8,3,10,71,24,24,7,48,20,16,53,0,2,2,2,0,2,3,1,5,3,5
MANSC1,0,2072,2518,3180,399,1320,501,1067,215,2024,2429,1058,2147,562,1310,570,1063,2266,1415,1617,1165,1530,2331,1069,1357,2605
PGF,0,850,2718,1396,145,234,242,510,187,1082,566,405,221,778,336,75,220,2333,226,455,267,162,378,319,171,597
SUV39H2,0,1712,323,503,511,406,219,896,406,520,681,698,372,430,1554,136,220,226,98,175,235,220,225,162,232,266
GEMIN4,0,2064,1842,2431,487,932,855,1647,676,1694,2689,479,1081,1079,2890,598,875,2165,1262,1661,2016,2295,2457,1379,1953,2358
DIS3,2,4894,2628,4155,3878,2369,1514,4312,2273,3130,5369,750,2336,2975,3211,950,1411,2313,1763,1726,2386,2269,3225,1592,2177,2966
TTLL12,1,4954,2466,4250,1019,1242,1238,5263,1574,5368,4185,2501,2896,2953,17224,797,1055,2634,1966,1797,2284,2437,2161,1503,2071,2299
AVP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDC2C,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2
RUFY1,0,3694,3146,5801,2527,1753,1609,4627,1374,3906,4793,1053,3560,2485,2790,1307,1694,3249,2306,2454,3336,2889,3542,2158,3272,3534
MRC1L1,0,6246,6428,27194,6699,8676,3297,23163,11227,4700,2765,2760,4401,5018,6024,7484,8525,18214,5423,17530,49402,39207,17019,14945,30285,10621
GAGE1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN1SW,0,16,6,13,11,2,1,4,2,5,4,5,6,3,7,5,2,6,5,3,7,6,4,0,9,3
CNTNAP3,0,53,52,107,189,30,17,72,31,112,45,32,80,114,8,21,46,141,93,113,87,58,192,34,90,228
FOXJ2,4,2236,1788,4170,900,1064,872,5083,1023,1567,1585,686,2222,536,2350,636,1056,2778,1847,2186,2382,1929,3386,1426,1803,3629
ELOVL1,0,8703,5816,10901,1996,7305,4549,8200,1919,6794,17120,3924,4157,2936,10476,2512,5564,6240,4853,5165,6462,6571,6692,3996,6915,6327
C15orf40,0,1124,422,766,435,637,370,280,98,414,1707,337,553,264,644,323,467,472,318,277,419,745,541,427,684,749
RPS7,1,57145,51140,48649,29536,73178,21964,38878,14413,31623,83557,84744,27359,22333,86343,25882,48688,30156,16896,20570,20649,57256,27116,25836,58051,36515
TMEM240,0,52,101,32,9,12,10,26,13,11,10,5,25,10,9,2,43,51,35,29,21,46,56,20,18,86
KAZN,0,1032,761,2129,299,996,594,477,123,485,816,68,1177,223,256,180,894,1735,2192,1866,1928,1401,2644,908,1271,2983
KCNIP4,0,67,93,52,217,36,16,32,43,48,39,13,53,114,54,13,58,50,27,34,23,45,69,19,38,79
SPATA2L,0,1643,842,1108,314,380,376,594,233,431,991,465,1017,435,718,329,723,1610,1397,623,1116,1348,1125,538,2166,1127
AARSD1,1,2402,1533,1898,300,816,634,1322,366,1365,3109,934,1032,724,2203,495,774,1151,712,742,958,1068,1104,713,987,1238
ZC3HC1,0,2369,915,1251,438,1007,574,1173,315,1602,1725,651,773,829,1679,343,615,754,523,589,705,811,827,583,825,1005
MCIDAS,0,430,29,11,12,44,24,30,4,125,0,16,73,52,91,1,1,2,0,6,3,15,28,7,20,25
AHCTF1,0,3647,1922,4638,6997,1562,1297,8198,4685,4315,5874,1553,3478,5139,7560,786,1057,2502,2055,1952,2818,1912,4377,1590,2169,3556
PTGFRN,7,12268,10767,7301,4012,2392,1474,6514,2555,6948,9729,605,5464,4751,8686,613,1333,3596,2025,2668,3674,1608,4065,1446,2023,2663
CDCA4,6,1653,1192,931,667,730,693,4489,1614,1298,940,948,845,1072,4270,320,549,446,242,440,443,548,543,474,679,709
ATF6B,0,9599,5431,9386,1333,3921,4888,9017,1955,8020,9936,1850,5531,2609,15994,1840,2599,6413,4962,4254,6209,5539,7623,4360,6325,6448
DMRT1,0,2,31,1,2,3,4,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
KLK7,5,35,458,42,0,16,873,3,1,0,99,0,0,0,12216,5,2,242,19,1220,176,17,169,74,107,602
HIST1H4L,0,0,0,0,225,0,0,0,475,0,0,1,0,1633,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A24,0,6072,3498,6600,3045,2596,1246,5595,2805,6544,3650,1752,1540,6955,3110,1877,4125,3825,2087,2465,4671,5395,5738,1680,6230,3919
IGSF9B,0,100,146,104,230,53,130,64,38,1,64,8,230,6,10,8,11,58,10,33,91,14,114,24,18,55
PDGFD,0,1681,1485,804,1785,729,375,578,245,513,1207,91,1113,390,417,86,394,743,513,879,160,338,438,224,286,785
BCAP29,0,7194,3549,6309,6439,3398,1985,4759,1616,5060,6190,2889,5570,3640,11226,2371,4119,4141,2647,2641,3858,4297,5237,2192,4750,4152
CPN1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRRT3,0,1423,456,294,186,411,200,214,54,313,265,122,360,208,137,60,140,184,97,119,133,248,508,186,344,313
PELP1,9,3115,2081,4426,420,1186,1626,4824,1055,2640,5961,952,2011,880,5209,790,1482,3565,2815,2796,2837,2804,4064,2607,2268,4629
RUVBL1,0,5737,2593,3356,2119,1471,1062,5978,2059,5271,6402,1510,2286,3259,10546,758,1290,1951,1011,1187,1634,2075,2723,1435,2256,2281
RPS6,0,92384,106764,107956,91141,150181,43696,51388,15742,54601,139201,97167,87721,32763,163328,58624,99056,88100,44791,52702,51837,133632,65454,65883,119581,86421
OVCH1,0,2,3,3,22,24,1,9,5,1,40,3,11,0,2,0,48,315,175,199,75,158,110,226,180,438
BMX,0,58,182,310,19,58,46,34,15,16,128,6,11,16,21,70,138,414,374,196,152,169,476,89,217,300
GPC5,0,96,12,598,9,191,113,10,7,1,252,3,14,1,18,44,118,101,116,151,361,202,214,87,148,171
OR2G3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OR5AK2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,4
DACH1,0,171,215,1270,82,189,87,70,17,72,256,22,67,32,52,311,1040,1262,962,831,303,973,1980,492,522,1983
IL36A,0,1,3,2,0,1,1,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
SPATA12,0,70,42,74,97,61,16,27,19,27,47,19,75,45,12,20,28,17,15,28,21,42,19,10,89,11
SOS2,0,3800,2093,3598,2787,2121,1420,3474,1363,2037,2601,498,1891,1699,1512,886,1335,2797,2042,2316,2740,2271,4107,1476,2423,3846
HIST1H2BD,0,1006,643,315,2967,73,313,1243,3465,357,601,167,1069,6322,532,125,130,121,91,115,55,289,181,120,300,210
IL15RA,0,3404,704,2013,474,991,813,5031,1443,1619,917,853,991,852,3272,652,880,1140,1432,1158,1311,1388,2098,992,1087,1885
IGDCC3,0,9,8,5,5,9,1,4,1,3,4,2,13,1,3,1,5,11,1,10,0,0,3,2,2,28
VTN,0,64,66,254,35,74,31,160,33,15,61,10,53,13,43,26,128,507,235,265,155,121,175,325,132,244
HENMT1,0,1330,563,503,366,532,292,735,246,1153,254,261,331,756,119,192,351,380,253,286,450,530,460,290,690,388
ZNF613,0,428,282,390,447,310,186,281,154,212,386,113,305,231,284,124,238,233,136,242,273,353,384,234,369,343
TMEM185A,1,1851,1956,1570,870,738,702,2172,692,1339,1320,485,1256,900,1423,363,794,1199,1097,1108,938,1132,1593,804,984,1755
CDC42EP4,0,3736,4056,7174,1302,2156,2245,6916,2067,2584,6555,2057,2720,1646,5798,2118,3288,5922,7054,2705,6914,4908,8871,2970,5016,5697
PRSS12,0,285,644,467,87,685,2009,304,129,636,276,25,113,367,62,369,789,984,1119,1005,299,1243,2458,657,908,3571
FOXG1,0,10,4,0,3,0,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
OR2A2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
ACTR1B,0,7015,4442,5694,2001,4319,2672,5081,1685,3822,8926,3331,3112,2354,5460,1732,3680,4739,3790,3717,3913,6179,5453,2774,5465,5928
CCDC65,0,61,113,105,80,141,87,46,18,55,73,39,55,46,22,69,50,111,39,78,49,354,572,152,787,435
RBPMS,1,5508,3258,11803,1171,5030,1590,2684,210,1787,6739,1996,6270,345,980,1659,3386,8145,5306,5427,7064,6179,7321,3678,4809,7534
NAPSA,170,55280,46068,318645,18047,240167,79040,8779,3040,14953,367442,35215,24383,9070,26549,66298,115966,188090,145287,88491,187075,176683,112925,143010,129751,96063
UGT2B7,0,7,464,56,2,7,0,2,1,421,13,3,7,374,2,0,67,23,22,26,17,106,24,16,18,16
FTMT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF202,0,842,446,748,730,633,459,805,391,728,798,208,659,573,617,187,270,487,258,433,547,419,737,349,557,659
PABPN1,10,10770,3701,9716,2056,3170,3438,8769,2592,5129,8016,1416,5369,2180,8069,1367,2681,4765,3322,2938,4353,3474,4605,2890,4533,4437
CLIP1,0,7582,3816,10120,6545,1986,1634,8496,4141,8762,8204,2237,4377,8295,7182,1402,2368,5073,4216,3985,6453,3295,8245,2594,4038,6260
ADRB2,0,459,287,1255,122,691,358,134,87,274,552,173,145,305,154,297,991,1867,3040,1507,1629,1829,2273,1120,2029,3354
SLC22A7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,0,1,0,1
ZNF700,0,1483,335,1056,2259,1066,472,629,314,599,599,213,1210,585,1141,203,329,603,388,485,523,529,695,567,640,643
POLR3G,0,379,110,388,117,166,71,323,145,605,268,159,117,419,1448,105,53,84,105,71,75,133,101,114,173,102
C4orf50,0,20,0,2,11,5,10,5,3,4,3,0,1,8,0,0,0,2,1,3,0,1,9,1,1,0
CMIP,1,7063,3296,9720,1309,2313,2347,12240,2470,8689,7408,1747,5241,2567,3370,1134,2114,6839,4737,4083,8154,4245,8953,3078,5613,6662
COCH,0,5630,472,541,229,209,152,1351,492,86,105,642,152,55,1929,12,68,26,39,24,25,33,82,84,62,31
KRTAP10-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC20B,0,314,56,4,6,84,13,4,1,1,5,8,9,0,4,18,1,17,0,10,2,9,26,6,100,19
EPS15,1,7290,3574,7907,5154,4275,3578,5653,3411,6371,4852,1839,3631,6228,5457,1992,3204,4763,3721,4049,4326,4463,7297,3359,5027,6018
GAS7,0,5790,3735,8061,3028,2165,1852,3682,1104,2499,1374,379,5421,1331,1733,2120,2277,3549,6236,4681,7717,3321,8312,2207,3402,5726
OR2M4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF19,0,2600,1486,1735,400,1516,2106,1195,384,613,2014,708,1160,325,977,239,383,990,598,705,486,725,683,622,679,1001
TIAL1,0,3996,2475,4561,2335,3752,1665,6490,1582,3200,4329,2075,3323,1317,6058,1065,1782,2099,1511,1639,2109,2209,2447,1532,2796,2518
ANP32A,3,9209,4951,11050,2245,5526,2802,8387,2505,5840,11061,1927,4531,3049,4965,2619,3904,7032,4778,5191,5154,5866,7293,4783,5249,8510
ZNF558,0,1550,661,1309,1703,965,600,793,438,922,753,422,1101,863,1862,291,470,566,403,512,470,679,798,426,552,818
NLRC5,1,7423,981,5134,2148,2727,2350,9291,3821,3108,1511,1000,2704,2220,7010,751,811,2368,2215,1943,1950,845,4477,1936,1386,2912
NUDCD1,0,4765,1430,1696,1131,1177,889,3648,1506,1423,2078,2145,730,1244,6022,559,1121,1005,714,628,947,879,1373,531,963,1187
DNAJC6,0,1060,115,367,199,144,96,642,281,1456,314,807,143,1173,1875,81,235,349,233,267,242,481,528,165,500,364
SNAP29,8,4049,2342,4932,476,1885,1101,2689,651,2461,3456,827,1492,937,4801,1156,1641,1929,1549,1812,2548,2505,2398,1442,2700,2720
FAM200B,0,1309,924,1375,1077,1150,602,672,278,1069,879,579,814,879,1096,521,786,846,692,778,593,1366,854,572,1260,1119
DNAJC11,0,4198,1821,4682,801,1403,2007,3775,1289,3379,3161,1043,1808,1778,3421,817,1090,2628,1872,1836,2353,2120,2899,1700,2077,3134
DES,0,183,1519,2580,19,483,654,821,243,17,3885,53,35,8,320,981,8074,1359,3931,1890,6499,7979,6663,2288,3456,10051
ZNF696,0,592,239,398,120,101,211,403,229,190,280,127,150,187,390,46,128,292,98,244,245,205,339,196,135,483
PDE7A,0,1752,1582,2150,2263,1429,1403,1834,932,839,1502,491,1453,813,2532,613,703,1035,980,1131,550,1155,1504,1668,1047,2144
MYL5,0,1012,228,614,217,302,279,299,113,327,575,146,301,330,395,188,224,284,271,251,249,347,305,254,364,350
ITGB6,0,11550,2809,30462,20504,17679,4219,42236,19478,5767,54535,6470,10145,5959,1552,5349,6396,12668,8291,9662,10456,5308,11852,5606,7820,9241
SPATA18,0,244,942,1364,438,902,446,128,46,45,2850,93,564,52,87,204,312,674,282,575,335,1409,2863,730,2908,1961
E2F4,32,9857,3644,6114,2423,2718,2875,8652,2568,5026,5241,2546,5052,2664,6231,1412,2244,3730,3135,2581,4133,3569,4537,2722,4440,3867
CDK17,0,2803,2228,4301,2875,1465,948,1956,1064,1424,1973,675,1203,1774,1903,940,1968,2638,1373,1613,3316,2026,3311,1119,2298,2914
PAK6,2,2720,360,1442,252,402,424,1400,351,1323,1855,565,748,596,1249,163,189,689,429,441,1259,564,549,573,448,713
GLB1L2,0,1766,2032,2317,429,2684,1144,748,188,3881,6451,839,575,2003,329,221,323,541,334,711,656,1050,933,643,1081,1079
PCDH15,0,7,4,179,3,23,44,0,0,0,70,0,0,0,17,63,210,172,435,98,108,117,322,141,114,544
AP003041.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RANBP9,0,5671,3360,6693,3289,2703,1827,4725,1448,4167,5754,1450,2978,2501,4583,1133,1735,2931,2007,1996,3582,2354,3660,1536,3249,3011
NENF,0,4413,4419,3262,3932,4699,1937,3067,1093,2068,10022,4276,3485,1580,4530,1580,3818,3061,2332,2146,2112,4475,2673,1972,3860,3269
PTGER2,0,809,913,1691,350,232,162,439,181,623,126,712,492,431,540,571,440,419,364,230,1133,496,1044,194,890,267
PNMAL2,0,199,749,249,89,164,397,131,51,136,186,22,255,102,56,36,256,361,356,499,169,322,512,203,248,764
MYADM,62,17374,14508,33342,744,4076,3146,14202,978,9320,8973,3255,10408,962,11609,4183,21275,33310,53015,21103,54716,27481,50198,7816,46697,31140
C1QTNF9,0,2,8,25,3,3,1,4,2,0,25,0,6,0,3,5,11,38,7,10,31,19,13,8,1,17
MYO1E,0,5845,6322,4034,6753,1447,1294,7613,3594,4374,2708,2866,5985,4021,7023,920,1300,4148,1878,2675,3199,1708,4688,1973,1819,2934
OR10H3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZKSCAN1,11,5694,2975,3688,4116,1275,1963,4401,2605,5210,2599,449,2944,5551,4233,769,753,2565,1519,2977,1895,1916,4182,1781,1649,5508
C22orf46,0,1111,524,1584,219,396,696,1305,347,946,1246,170,1012,311,766,223,246,1036,938,990,737,617,1336,733,480,1430
KRTAP12-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L9,0,103,31,36,9,21,7,16,159,14,58,21,10,204,6,10,23,15,25,9,19,22,16,10,38,27
LAIR1,0,6322,3141,12195,1238,4010,1804,3354,1100,6651,1329,1145,1890,4048,2542,2440,4110,4844,3630,4116,8194,5941,6229,2910,12665,3289
USP30,0,1111,1054,1276,535,644,442,951,331,679,1333,290,899,387,495,340,684,1074,624,891,657,1344,1164,617,1001,1501
MYSM1,1,2330,541,2331,1716,1107,857,2020,942,2253,1366,428,1197,2071,1452,348,373,973,617,697,900,737,1609,567,1020,1174
TCF20,5,3138,1306,4358,2265,1264,1429,4357,2852,2409,3846,967,1764,2604,6321,539,663,2237,1651,1925,1981,1354,3048,1650,1500,2876
CALR,535,120986,68125,154330,45585,49481,33189,127644,37230,100288,113640,25817,76628,48562,145113,25966,45101,59981,36869,38085,51323,45353,55613,34097,51349,52295
SEMA3G,0,725,559,1363,111,107,193,319,93,438,527,98,308,252,130,387,3557,1138,3788,2052,2181,3876,5114,1145,4603,4705
RTCB,1,6294,7542,8377,3494,4420,3179,8567,3262,4685,9531,4002,3230,3490,11177,2445,3920,4585,3192,3396,4823,4723,5074,3128,5242,4933
ACE,0,4965,2047,15737,1222,2060,1923,6298,1946,3260,1731,787,2576,1971,5281,3315,2986,9545,11199,8330,13060,7847,17921,5070,8462,18903
P2RY12,0,228,145,146,206,318,150,27,6,84,151,77,142,59,81,81,201,135,129,140,26,197,194,171,191,163
LYPLAL1,0,1246,969,1308,2850,1648,621,993,320,1323,5606,1548,2099,921,2032,851,1251,1036,559,619,617,1364,993,669,1464,1066
